MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
209.3333333333333,18.6,0.6666666666666666,244.0,3101.333333333333,27.96,1.3333333333333333,24.38666666666667,2.48,90.0,0.0,192.0,0.4,16.0,6.0,220.0,1.2466666666666666,558.4000000000002,0.0,-1.5859975199999998,32.666666666666664,-2.052318765835,16.0,55.85,47.0
52.33333333333334,16.908,0.3333333333333333,157.0,2885.4759999999997,37.48,3.333333333333333,21.50933333333333,1.489,94.0,0.0,78.5,0.4133333333333333,19.0,8.666666666666668,144.0,2.6700000000000004,1123.3,0.0,-0.88314348,86.0,-1.29830399,12.0,96.7911,82.0
44.0,15.64,0.3333333333333333,132.0,5783.333333333334,33.0,3.333333333333333,17.967333333333332,1.33,96.0,0.0,66.0,0.5366666666666667,78.0,13.666666666666668,139.0,2.29,911.4,0.0,-3.659139353333333,81.33333333333333,-5.26298383392,17.0,7.371,74.0
129.5,11.059000000000001,0.5,187.0,3073.6255,19.174,1.5,20.33,1.8769999999999998,82.0,0.5,129.5,1.415,14.0,4.0,207.0,2.0700000000000003,970.2,0.0,-4.426524565,47.5,-6.5694936975000005,5.0,13.474020000000001,47.5
44.0,15.64,0.3333333333333333,132.0,2491.1306666666665,33.667,3.333333333333333,28.52666666666667,1.24,93.0,0.0,66.0,0.5366666666666667,78.0,7.0,139.0,3.17,1359.8000000000004,0.0,-3.50876834,79.33333333333333,-5.35931310392,7.0,7.7921,72.5
72.0,19.131,0.5,144.0,7715.0,33.0,2.5,20.3105,1.444,96.0,0.0,72.0,0.68,30.0,14.0,145.0,2.295,869.7,0.0,-1.88674141,80.5,-2.1353979887500003,17.0,428.551,80.5
200.0,18.6,0.6666666666666666,230.0,2650.6666666666665,27.96,1.3333333333333333,27.28333333333333,2.35,90.0,0.0,185.0,0.43333333333333335,16.0,6.0,203.0,1.2466666666666666,568.9333333333334,0.0,-1.6757168066666668,32.0,-2.11942111,16.0,100.15,46.5
174.66666666666669,31.625,0.6666666666666666,230.0,571.1429999999998,45.72,1.3333333333333333,32.789,2.35,87.0,0.0,147.0,0.43333333333333335,1.3,2.6666666666666665,203.0,1.6933333333333334,717.1666666666667,0.0,-1.5509278700000002,31.0,-2.927165809165,6.0,102.2326,45.0
163.0,10.004,0.5,223.0,2735.0,34.83,2.0,16.666999999999998,2.22,88.0,0.0,163.0,0.405,4.9,4.0,215.0,1.735,751.24,0.0,-2.463155705,48.5,-3.010369489375,6.0,18.131,48.5
166.66666666666666,18.6,0.6666666666666666,180.0,2725.333333333333,27.96,1.3333333333333333,37.724,1.9,90.0,0.0,160.0,0.5466666666666666,16.0,6.0,166.0,1.32,620.2666666666668,0.0,-1.7810292733333333,31.33333333333333,-2.200771945,16.0,138.65,46.0
136.5,14.632,0.5,155.0,6064.5,30.502,3.0,17.910999999999998,1.62,89.0,0.0,136.5,0.62,18.0,15.0,139.0,2.255,824.75,0.0,-3.397833275,84.5,-3.7159195,16.0,64.55999999999999,84.5
152.0,11.870999999999999,0.5,201.0,1755.0,34.83,2.0,17.6005,1.97,88.0,0.0,152.0,0.455,7.4,4.0,176.0,1.79,794.69,0.0,-2.46502418,47.5,-3.022773141875,6.0,199.731,47.5
148.0,18.6,0.6666666666666666,152.0,2436.6666666666665,27.96,1.3333333333333333,57.29200000000001,1.6,90.0,0.0,146.0,0.6533333333333333,16.0,6.0,138.0,1.3533333333333335,636.4000000000002,0.0,-2.188395993333333,30.66666666666667,-2.505594708335,16.0,82.35000000000002,45.5
121.33333333333334,13.13,0.3333333333333333,158.0,3477.0,22.99,2.6666666666666665,19.93,1.6,88.0,0.0,130.5,0.47,33.0,5.333333333333333,175.0,2.163333333333333,886.3866666666668,0.0,-4.824284390000001,73.33333333333333,-6.321587636875,6.0,22.430999999999997,66.0
192.66666666666669,21.19,0.6666666666666666,230.0,2177.0,30.82,1.3333333333333333,28.146666666666665,2.35,89.0,0.0,174.0,0.43333333333333335,3.7,6.0,203.0,1.3966666666666665,592.8333333333333,0.0,-1.69792437,31.66666666666667,-2.284165811665,16.0,100.46,46.0
115.33333333333334,16.345,0.0,118.0,3989.333333333333,30.82,3.333333333333333,19.575,1.4,89.0,0.0,114.0,0.5,3.7,12.0,120.0,2.333333333333333,889.4,0.0,-3.56783087,85.33333333333334,-4.4478549575000015,16.0,145.96,83.5
131.5,15.035,0.5,160.0,1849.0,34.83,2.0,19.1825,1.6,88.0,0.0,131.5,0.585,17.0,4.0,141.0,1.945,868.6400000000001,0.0,-2.25822999,78.0,-2.8197445143750004,6.0,155.731,78.0
52.33333333333334,16.908,0.3333333333333333,157.0,6176.666666666668,33.0,3.333333333333333,18.39,1.489,96.0,0.0,78.5,0.4133333333333333,19.0,15.333333333333336,144.0,2.336666666666667,961.5,0.0,-0.9491154466666666,87.33333333333331,-1.15878832125,17.0,96.351,83.0
52.33333333333334,16.908,0.3333333333333333,157.0,4963.333333333334,36.0,3.333333333333333,20.169333333333334,1.489,95.0,0.0,78.5,0.4133333333333333,19.0,15.333333333333336,144.0,2.536666666666666,1049.1666666666667,0.0,-0.9125342066666666,86.66666666666669,-1.19759978125,17.0,96.678,82.5
125.5,12.24,0.5,179.0,2236.6255,20.52,1.5,20.9205,1.81,82.0,0.5,125.5,1.43,26.0,4.0,190.0,2.13,1009.15,0.0,-5.198741065,47.0,-7.3380204925,5.0,17.174020000000002,47.0
50.66666666666666,18.759,0.3333333333333333,152.0,4512.464,34.202,3.333333333333333,29.56633333333333,1.6,93.0,0.0,76.0,0.4133333333333333,0.0,13.333333333333332,132.0,3.32,1456.3333333333335,4.666666666666667,-0.60524174,85.66666666666667,-0.974083259957,26.0,8.3121,82.0
